client_id,age,income_usd,employment_years,credit_history,default
1753,31,"$13,362",1,Good,0
1754,-10,"$3,913",0,Good,0
1755,48,"$11,788",10,,0
1756,18,"$12,106",10+,,1
1757,20,"$9,657",0,Poor,1
1758,33,"$4,466",5,Poor,1
1759,40,"$12,929",missing,Poor,0
1760,28,"$11,041",10+,Excellent,0
1761,29,"$12,301",0,Poor,0
1762,27,"$9,312",10+,,0
1763,49,"$10,194",10+,Good,0
1764,33,"$14,447",10+,Excellent,0
1765,25,"$9,906",10,Poor,1
1766,55,"$14,261",5,Excellent,0
1767,29,"$6,876",2,Excellent,0
1768,41,"$9,287",2,Poor,0
1769,-10,"$2,892",0,Excellent,0
1770,25,"$12,222",10+,Good,0
1771,45,"$13,352",0,,0
1772,53,"$12,568",10,,0
1773,43,"$6,675",10,Good,0
1774,25,"$3,933",1,Excellent,0
1775,67,"$3,380",10,Poor,1
1776,45,"$13,873",1,Excellent,0
1777,45,"$3,290",5,Good,0
1778,54,"$3,640",0,Excellent,0
1779,58,"$9,490",missing,,0
1780,53,"$12,874",5,Excellent,0
1781,44,"$11,179",10,Good,0
1782,34,"$3,218",5,,0
1783,26,"$7,016",5,Excellent,0
1784,50,"$8,881",5,Excellent,0
1785,37,"$11,547",10,,0
1786,30,"$14,457",missing,Poor,1
1787,45,"$14,808",10+,,0
1788,65,"$14,327",5,Poor,1
1789,46,"$11,752",1,Good,0
1790,30,"$11,610",10,Good,0
1791,63,"$2,954",5,,0
1792,52,"$11,175",missing,,0
1793,23,"$9,291",10+,Good,0
1794,35,"$2,974",10,Poor,1
1795,68,"$6,133",2,Good,0
1796,-10,"$7,370",10+,,0
1797,64,"$5,972",1,Good,0
1798,42,"$7,295",5,,0
1799,19,"$11,105",missing,,0
1800,27,"$14,741",2,Good,0
1801,47,"$10,228",missing,Poor,1
1802,67,"$13,579",2,Excellent,0
1803,62,"$11,903",10,Good,0
1804,22,"$5,020",2,Excellent,0
1805,50,"$10,987",1,Good,0
1806,18,"$6,036",1,Excellent,0
1807,35,"$7,068",0,Poor,1
1808,49,"$14,880",1,Poor,1
1809,64,"$7,233",10+,Good,0
1810,66,"$13,303",2,,0
1811,28,"$11,516",1,Excellent,0
1812,38,"$2,317",10,,0
1813,43,"$4,396",missing,,0
1814,42,"$4,162",missing,,0
1815,39,"$4,745",0,Poor,0
1816,44,"$3,591",missing,Good,0
1817,66,"$13,303",2,Good,0
1818,-10,"$8,183",0,Poor,1
1819,50,"$5,930",2,Poor,0
1820,51,"$12,188",10,Good,0
1821,58,"$3,312",0,,0
1822,52,"$11,477",5,Excellent,0
1823,18,"$6,311",10+,Excellent,0
1824,38,"$9,314",10+,Excellent,0
1825,65,"$4,383",2,,0
1826,23,"$5,239",missing,Good,0
1827,45,"$4,139",5,Poor,1
1828,34,"$3,704",0,Good,0
1829,22,"$8,924",5,,0
1830,48,"$2,362",5,Poor,0
1831,22,"$4,604",missing,,1
1832,55,"$11,908",0,Excellent,0
1833,20,"$14,643",10,Excellent,0
1834,40,"$6,286",missing,,0
1835,54,"$5,738",5,Poor,1
1836,54,"$4,469",5,Poor,0
1837,27,"$6,795",10,Good,0
1838,27,"$8,150",5,Excellent,0
1839,36,"$2,556",5,Good,0
1840,34,"$11,017",5,Good,0
1841,38,"$4,808",10+,,0
1842,-10,"$7,150",missing,,0
1843,26,"$14,713",1,Good,0
1844,63,"$9,561",missing,Excellent,0
1845,18,"$4,719",10,,0
1846,68,"$8,506",5,Good,0
1847,62,"$13,700",missing,Good,0
1848,30,"$5,741",10+,Good,0
1849,-10,"$11,766",10,Good,0
1850,18,"$5,998",2,Good,0
1851,-10,"$12,321",missing,Good,0
1852,57,"$4,403",2,,0
1853,49,"$13,521",5,Excellent,0
1854,51,"$10,780",10+,Good,0
1855,45,"$12,204",10+,Poor,0
1856,48,"$11,739",missing,,0
1857,25,"$2,294",10,,0
1858,-10,"$12,177",10,Good,0
1859,43,"$7,343",10+,,0
1860,51,"$13,309",10,Good,0
1861,20,"$11,882",10+,Excellent,0
1862,67,"$3,136",missing,Excellent,0
1863,29,"$4,064",1,,0
1864,18,"$14,647",10+,,0
1865,61,"$9,009",2,Poor,1
1866,22,"$14,987",10,,0
1867,47,"$6,543",10+,Poor,1
1868,47,"$14,962",10+,Excellent,0
1869,34,"$3,007",missing,Excellent,0
1870,65,"$7,445",10,Good,0
1871,64,"$12,706",1,Excellent,0
1872,40,"$13,718",missing,Poor,0
1873,32,"$14,873",1,,0
1874,54,"$7,352",missing,Good,0
1875,38,"$11,439",10,Poor,0
1876,31,"$14,094",0,,0
1877,19,"$3,435",10,Good,0
1878,28,"$2,571",10,Excellent,0
1879,68,"$4,382",1,Poor,0
1880,56,"$11,437",1,,0
1881,55,"$12,276",10,Good,0
1882,51,"$7,084",10,Good,0
1883,55,"$2,277",10,Excellent,0
1884,67,"$9,059",1,,0
1885,51,"$3,887",10,Excellent,0
1886,35,"$14,771",10,Excellent,0
1887,47,"$3,265",5,,1
1888,32,"$9,491",0,,0
1889,44,"$3,040",2,,0
1890,68,"$11,109",0,Poor,1
1891,51,"$10,073",5,,0
1892,69,"$11,077",2,Good,0
1893,55,"$4,752",missing,Excellent,0
1894,50,"$10,213",10,Poor,0
1895,41,"$6,569",5,,0
1896,32,"$13,383",missing,Poor,0
1897,47,"$8,353",10,,0
1898,59,"$4,353",1,Poor,0
1899,68,"$9,437",10+,Excellent,0
1900,34,"$6,799",5,Excellent,0
1901,22,"$2,686",1,Good,0
1902,46,"$10,476",5,Good,0
1903,21,"$6,811",5,,0
1904,27,"$13,939",1,Excellent,0
1905,34,"$10,954",2,Poor,0
1906,27,"$7,346",0,Poor,0
1907,34,"$7,043",10,Poor,1
1908,37,"$4,428",5,Good,0
1909,-10,"$12,699",10,Poor,0
1910,22,"$7,126",10+,Good,1
1911,51,"$10,220",1,Good,0
1912,23,"$11,098",10,,0
1913,19,"$13,296",1,Poor,0
1914,30,"$9,813",10,Poor,0
1915,60,"$14,191",0,Excellent,0
1916,60,"$13,186",0,,0
1917,65,"$12,698",0,Excellent,0
1918,28,"$14,857",0,,0
1919,68,"$13,801",0,Poor,1
1920,64,"$13,745",0,Good,0
1921,40,"$11,645",1,Good,0
1922,33,"$5,356",5,Good,0
1923,48,"$10,707",10,Good,0
1924,28,"$9,266",0,Good,0
1925,33,"$8,540",1,Excellent,0
1926,25,"$2,038",1,,0
1927,21,"$5,342",1,Poor,1
1928,57,"$11,078",5,Excellent,0
1929,21,"$4,844",10,,0
1930,42,"$12,396",5,Good,0
1931,20,"$3,098",2,,0
1932,49,"$9,027",missing,,0
1933,20,"$3,823",1,Good,0
1934,-10,"$13,393",2,Good,0
1935,-10,"$5,155",10+,Good,0
1936,49,"$5,093",0,Poor,0
1937,67,"$13,722",missing,Good,0
1938,68,"$7,658",0,Poor,0
1939,36,"$5,778",5,Good,0
1940,38,"$4,896",missing,Poor,0
1941,22,"$13,645",10,,0
1942,35,"$13,703",2,Excellent,0
1943,45,"$2,988",10,,0
1944,59,"$6,116",5,,0
1945,39,"$8,446",0,Good,0
1946,38,"$14,218",missing,Poor,0
1947,23,"$6,179",10,Excellent,0
1948,18,"$3,682",10,Good,1
1949,22,"$7,626",0,Good,0
1950,58,"$9,424",missing,Good,0
1951,29,"$14,857",2,,0
1952,43,"$14,155",0,Poor,0
1953,63,"$2,933",10,Poor,0
1954,51,"$5,598",2,Excellent,0
1955,66,"$13,425",2,Poor,0
1956,31,"$3,980",0,Poor,1
1957,43,"$12,047",10,Good,0
1958,-10,"$5,056",5,Good,0
1959,44,"$10,984",10,,0
1960,26,"$2,791",1,Good,0
1961,-10,"$12,001",missing,Good,1
1962,64,"$7,390",10+,Good,0
1963,39,"$8,635",5,Good,0
1964,64,"$4,255",2,,0
1965,47,"$5,610",5,Good,0
1966,60,"$3,607",missing,Excellent,0
1967,65,"$7,179",2,Excellent,0
1968,34,"$8,573",missing,Excellent,0
1969,43,"$2,984",2,Excellent,0
1970,53,"$7,776",5,Good,0
1971,18,"$5,676",2,Excellent,0
1972,-10,"$5,380",2,Good,0
1973,66,"$10,711",1,,0
1974,52,"$10,782",10,Excellent,0
1975,69,"$3,050",10,Poor,1
1976,32,"$5,633",10+,Excellent,0
1977,64,"$8,342",10+,Excellent,0
1978,39,"$14,636",1,Good,0
1979,31,"$2,959",10+,Excellent,0
1980,43,"$8,059",missing,Poor,0
1981,45,"$10,884",5,Good,0
1982,40,"$7,655",0,Good,0
1983,31,"$14,091",missing,,0
1984,41,"$6,473",0,,0
1985,19,"$4,946",0,Excellent,0
1986,62,"$9,725",1,,0
1987,43,"$2,526",missing,,0
1988,31,"$5,224",1,,0
1989,-10,"$12,445",2,Good,0
1990,24,"$13,536",0,Good,0
1991,20,"$14,157",5,Good,0
1992,64,"$3,875",10+,,0
1993,40,"$3,763",5,Good,0
1994,63,"$10,712",10+,,0
1995,60,"$7,797",0,Good,0
1996,64,"$11,208",0,Good,0
1997,62,"$9,099",0,Poor,0
1998,35,"$7,109",1,Excellent,0
1999,55,"$8,644",missing,,0
